"","lat","lon","agent_id"
"121",52.315,12.935,2
"122",53.75,10.296,2
"123",51.836,11.431,2
"124",51.675,7.32,2
"125",51.587,8.026,2
"126",53.334,7.04,2
"127",51.387,9.28,2
"128",51.851,11.235,2
"129",53.937,8.803,2
"130",53.512,9.615,2
"131",53.035,9.09,2
"132",51.347,9.147,2
"133",52.618,6.82,2
"134",53.794,8.873,2
"135",52.099,8.926,2
"136",51.357,7.73,2
"137",53.526,7.2,2
"138",51.679,13.644,2
"139",51.059,9.639,2
"140",51.067,7.937,2
"141",52.478,9.81,2
"142",52.766,10.774,2
"143",52.871,8.157,2
"144",51.97,10.14,2
"145",52.072,10.061,2
"146",51.016,13.509,2
"147",52.606,7.117,2
"148",52.962,8.927,2
"149",52.225,13.464,2
"150",52.194,6.998,2
"151",52.547,10.439,2
"152",52.383,12.188,2
"153",53.309,13.23,2
"154",53.611,9.998,2
"155",51.374,12.798,2
"156",53.119,10.031,2
"157",53.661,9.122,2
"158",53.991,8.52,2
"159",51.296,6.792,2
"160",51.499,12.466,2
"161",51.293,8.309,2
"162",52.88,9.216,2
"163",53.236,13.09,2
"164",53.687,10.415,2
"165",53.131,10.669,2
"166",51.253,6.583,2
"167",52.095,13.24,2
"168",52.279,8.219,2
"169",52.284,8.63,2
"170",51.355,7.704,2
"171",53.684,10.395,2
"172",52.688,12.678,2
"173",51.941,12.836,2
"174",53.111,8.566,2
"175",53.437,10.047,2
"176",51.799,7.062,2
"177",51.313,8.626,2
"178",52.082,7.571,2
"179",52.688,8.417,2
"180",51.34,9.384,2
"181",51.924,7.57,2
"182",52.569,12.226,2
"183",51.918,8.925,2
"184",51.202,13.295,2
"185",51.581,7.04,2
"186",51.337,12.145,2
"187",51.854,13.977,2
"188",53.864,11.636,2
"189",53.711,8.191,2
"190",52.993,12.979,2
"191",53.284,9.63,2
"192",52.818,12.966,2
"193",53.508,8.869,2
"194",53.749,9.237,2
"195",51.937,6.621,2
"196",52.604,11.252,2
"197",51.093,9.433,2
"198",51.407,11.532,2
"199",51.397,10.049,2
"200",51.54,8.803,2
"201",51.751,12.929,3
"202",53.094,11.916,3
"203",53.201,10.068,3
"204",51.68,6.704,3
"205",51.319,9.976,3
"206",52.227,8.348,3
"207",51.019,9.216,3
"208",51.171,10.498,3
"209",53.719,12.256,3
"210",51.324,7.874,3
"211",51.971,10.023,3
"212",52.254,7.026,3
"213",53.272,12.93,3
"214",53.265,11.676,3
"215",52.357,11.863,3
"216",53.138,13.213,3
"217",51.619,7.659,3
"218",51.553,7.762,3
"219",53.998,9.986,3
"220",53.588,6.752,3
"221",51.466,11.827,3
"222",51.828,9.424,3
"223",52.021,9.113,3
"224",53.318,13.752,3
"225",53.006,8.348,3
"226",52.991,7.42,3
"227",51.653,11.656,3
"228",53.482,12.857,3
"229",52.473,7.998,3
"230",52.542,7.63,3
"231",52.392,13.801,3
"232",53.978,11.298,3
"233",52.87,12.833,3
"234",53.666,10.324,3
"235",53.83,7.144,3
"236",52.204,9.962,3
"237",53.13,7.815,3
"238",51.204,9.765,3
"239",53.191,11.18,3
"240",52.533,8.975,3
"241",51.44,6.71,3
"242",52.408,13.395,3
"243",51.076,9.092,3
"244",52.584,7.732,3
"245",52.861,9.295,3
"246",52.207,11.962,3
"247",52.903,7.418,3
"248",51.698,10.31,3
"249",51.413,7.263,3
"250",52.463,11.12,3
"251",52.486,7.364,3
"252",52.355,9.543,3
"253",52.721,11.598,3
"254",51.03,13.973,3
"255",53.744,6.513,3
"256",53.297,12.569,3
"257",52.663,11.749,3
"258",52.902,10.17,3
"259",52.537,10.772,3
"260",53.184,9.474,3
"261",52.997,12.241,3
"262",53.657,9.643,3
"263",51.02,11.261,3
"264",52.516,7.687,3
"265",51.407,8.707,3
"266",53.865,10.664,3
"267",52.037,12.681,3
"268",51.925,13.907,3
"269",53.753,12.316,3
"270",52.107,10.07,3
"271",53.28,13.516,3
"272",53.976,10.94,3
"273",51.079,10.597,3
"274",53.983,12.985,3
"275",52.415,13.139,3
"276",52.581,12.102,3
"277",53.445,8.512,3
"278",52.284,7.961,3
"279",51.962,12.299,3
"280",53.614,11.884,3
"281",53.185,12.284,3
"282",52.83,6.952,3
"283",52.583,8.755,3
"284",51.598,7.834,3
"285",52.747,11.628,3
"286",53.503,10.621,3
"287",52.826,13.677,3
"288",52.984,9.995,3
"289",53.415,12.79,3
"290",52.225,6.885,3
"291",51.673,10.965,3
"292",51.992,12.773,3
"293",52.246,13.449,3
"294",51.18,6.709,3
"295",51.146,13.957,3
"296",51.458,7.798,3
"297",51.092,12.731,3
"298",51.188,10.477,3
"299",52.006,9.233,3
"300",52.958,13.953,3
"301",52.285,7.768,4
"302",53.052,13.45,4
"303",53.962,8.504,4
"304",53.71,11.989,4
"305",53.712,12.525,4
"306",51.657,6.673,4
"307",51.459,13.891,4
"308",52.243,11.978,4
"309",51.122,8.53,4
"310",53.021,9.449,4
"311",53.617,7.371,4
"312",52.756,11.667,4
"313",52.847,7.813,4
"314",51.764,13.8,4
"315",53.405,10.964,4
"316",53.002,10.708,4
"317",53.692,12.713,4
"318",52.322,9.598,4
"319",53.593,10.696,4
"320",52.432,12.565,4
"321",53.658,12.91,4
"322",53.965,11.263,4
"323",51.549,12.982,4
"324",52.023,11.286,4
"325",52.216,10.564,4
"326",51.572,10.333,4
"327",52.75,12.677,4
"328",52.829,8.473,4
"329",53.515,7.187,4
"330",52.371,8.094,4
"331",52.25,10.394,4
"332",51.266,12.467,4
"333",52.072,12.728,4
"334",52.252,10.476,4
"335",51.932,9.194,4
"336",53.87,13.577,4
"337",51.512,10.167,4
"338",51.664,8.955,4
"339",53.362,13.009,4
"340",51.325,8.075,4
"341",51.729,12.319,4
"342",51.904,10.944,4
"343",52.168,11.743,4
"344",53.099,12.99,4
"345",52.121,10,4
"346",51.366,11.967,4
"347",53.068,9.058,4
"348",52.099,7.005,4
"349",52.472,9.841,4
"350",51.83,6.652,4
"351",52.304,11.181,4
"352",52.573,11.6,4
"353",51.028,10.965,4
"354",52.743,10.255,4
"355",51.221,12.951,4
"356",51.756,9.257,4
"357",51.083,10.555,4
"358",51.468,12.462,4
"359",52.678,12.974,4
"360",52.852,8.763,4
"361",52.689,12.299,4
"362",51.554,8.528,4
"363",52.326,10.898,4
"364",52.92,9.034,4
"365",53.527,13.443,4
"366",51.938,11.625,4
"367",52.576,10.573,4
"368",52.812,12.55,4
"369",51.512,13.09,4
"370",52.861,9.665,4
"371",51.49,13.672,4
"372",53.339,12.051,4
"373",51.814,10.35,4
"374",52.574,12.06,4
"375",53.568,8.925,4
"376",52.569,12.517,4
"377",51.625,9.246,4
"378",53.864,9.531,4
"379",51.375,7.256,4
"380",53.829,8.836,4
"381",51.986,12.92,4
"382",51.241,13.164,4
"383",52.153,9.666,4
"384",51.258,7.944,4
"385",52.363,8.992,4
"386",53.724,13.036,4
"387",51.481,9.7,4
"388",53.711,13.084,4
"389",51.36,8.471,4
"390",53.415,7.976,4
"391",52.306,7.642,4
"392",51.015,9.796,4
"393",52.447,7.592,4
"394",52.088,10.606,4
"395",52.175,12.93,4
"396",53.704,8.062,4
"397",52.713,10.449,4
"398",53.806,7.042,4
"399",52.005,12.924,4
"400",51.897,7.091,4
"401",52.525,8.729,5
"402",52.697,10.698,5
"403",52.434,12.011,5
"404",53.251,11.823,5
"405",53.216,7.708,5
"406",51.978,7.46,5
"407",52.613,7.496,5
"408",51.276,10.845,5
"409",51.494,9.544,5
"410",52.986,9.827,5
"411",51.675,8.191,5
"412",53.126,10.249,5
"413",52.005,7.087,5
"414",53.397,13.228,5
"415",52.015,7.575,5
"416",51.222,7.203,5
"417",51.695,12.224,5
"418",53.177,12.46,5
"419",51.978,7.537,5
"420",52.291,12.214,5
"421",53.23,12.506,5
"422",53.612,12.737,5
"423",51.186,13.752,5
"424",52.488,13.66,5
"425",53.513,13.968,5
"426",52.055,12.009,5
"427",52.601,8.424,5
"428",52.806,12.577,5
"429",53.609,12.935,5
"430",52.392,11.305,5
"431",53.918,13.582,5
"432",52.289,8.427,5
"433",52.027,13.299,5
"434",51.4,7.982,5
"435",52.438,6.997,5
"436",53.916,12.304,5
"437",52.523,10.112,5
"438",51.312,7.511,5
"439",52.159,12.202,5
"440",53.313,11.277,5
"441",53.704,11.555,5
"442",53.607,8.653,5
"443",52.119,11.159,5
"444",51.901,7.016,5
"445",51.455,10.542,5
"446",53.522,8.621,5
"447",52.436,9.38,5
"448",52.849,9.346,5
"449",53.142,10.551,5
"450",51.874,8.529,5
"451",53.644,9.845,5
"452",51.962,8.579,5
"453",51.687,12.915,5
"454",52.38,9.171,5
"455",53.804,10.011,5
"456",53.361,8.217,5
"457",52.088,11.649,5
"458",53.516,7.106,5
"459",51.813,7.697,5
"460",52.062,7.863,5
"461",53.624,11.502,5
"462",53.102,13.446,5
"463",53.314,9.189,5
"464",53.131,13.022,5
"465",51.787,7.697,5
"466",52.152,12.067,5
"467",52.224,10.423,5
"468",51.666,10.82,5
"469",51.842,11.18,5
"470",52.884,6.834,5
"471",51.058,9.433,5
"472",51.885,7.817,5
"473",53.341,9.171,5
"474",52.466,13.589,5
"475",53.015,13.589,5
"476",52.075,7.233,5
"477",52.11,11.981,5
"478",51.231,13.693,5
"479",52.419,13.957,5
"480",53.253,10.456,5
"481",52.655,11.805,5
"482",51.773,7.774,5
"483",51.421,7.741,5
"484",53.234,12.06,5
"485",52.303,7.011,5
"486",51.442,8.483,5
"487",51.478,13.368,5
"488",52.753,7.736,5
"489",51.382,9.494,5
"490",51.717,13.364,5
"491",52.614,12.18,5
"492",53.43,10.505,5
"493",52.716,11.512,5
"494",53.28,11.112,5
"495",52.17,7.249,5
"496",51.211,9.879,5
"497",52.796,12.781,5
"498",53.521,8.552,5
"499",52.999,6.742,5
"500",53.944,7.235,5
"501",53.916,12.305,6
"502",51.776,13.946,6
"503",51.633,7.712,6
"504",53.682,8.933,6
"505",51.772,12.886,6
"506",52.377,6.844,6
"507",52.068,6.88,6
"508",53.141,13.361,6
"509",53.973,10.057,6
"510",52.977,7.167,6
"511",51.561,10.817,6
"512",52.514,9.346,6
"513",52.488,12.082,6
"514",51.762,9.831,6
"515",53.387,10.949,6
"516",51.669,13.934,6
"517",52.692,6.761,6
"518",52.282,13.289,6
"519",52.447,7.405,6
"520",52.185,11.058,6
"521",51.267,6.899,6
"522",53.664,7.711,6
"523",52.948,8.152,6
"524",53.453,6.773,6
"525",51.783,11.02,6
"526",53.924,9.234,6
"527",53.76,12.143,6
"528",53.317,8.065,6
"529",52.346,12.421,6
"530",52.461,7.949,6
"531",52.711,8.508,6
"532",52.957,7.262,6
"533",53.458,10.832,6
"534",52.194,7.785,6
"535",52.01,13.568,6
"536",53.41,10.239,6
"537",53.235,11.578,6
"538",52.375,8.787,6
"539",53.978,6.669,6
"540",52.166,9.254,6
"541",53.292,10.636,6
"542",51.273,9.764,6
"543",51.408,12.262,6
"544",53.461,8.538,6
"545",53.962,12.249,6
"546",53.553,9.255,6
"547",53.11,7.459,6
"548",51.877,11.449,6
"549",53.381,7.21,6
"550",53.617,6.925,6
"551",51.893,9.716,6
"552",52.463,9.409,6
"553",51.861,7.694,6
"554",52.396,11.206,6
"555",53.473,8.813,6
"556",52.301,13.922,6
"557",51.853,7.245,6
"558",51.442,10.142,6
"559",52.44,8.852,6
"560",52.846,9.36,6
"561",52.392,7.852,6
"562",52.34,13.207,6
"563",53.815,8.852,6
"564",53.819,7.306,6
"565",52.954,10.583,6
"566",52.604,11.497,6
"567",51.137,11.898,6
"568",52.09,12.482,6
"569",51.95,8.42,6
"570",51.337,8.848,6
"571",53.728,12.09,6
"572",51.069,7.734,6
"573",51.385,6.764,6
"574",52.36,7.267,6
"575",53.581,9.806,6
"576",53.13,11.15,6
"577",52.036,10.283,6
"578",51.617,9.751,6
"579",53.076,11.674,6
"580",51.177,12.771,6
"581",51.552,9.81,6
"582",53.499,9.758,6
"583",52.622,13.515,6
"584",51.583,12.512,6
"585",51.074,10.45,6
"586",51.862,13.44,6
"587",53.056,12.477,6
"588",52.539,10.313,6
"589",53.578,6.634,6
"590",51.309,12.124,6
"591",52.752,11.58,6
"592",51.521,11.833,6
"593",53.43,6.963,6
"594",53.178,11.697,6
"595",52.006,7.789,6
"596",52.023,10.242,6
"597",53.066,6.741,6
"598",52.021,8.652,6
"599",52.403,8.512,6
"600",51.467,8.693,6
"601",52.562,12.88,7
"602",51.442,7.345,7
"603",53.863,10.666,7
"604",52.889,7.256,7
"605",53.714,11.044,7
"606",52.949,13.029,7
"607",51.486,12.6,7
"608",52.346,9.561,7
"609",52.448,10.805,7
"610",53.818,13.46,7
"611",53.245,9.397,7
"612",52.761,12.313,7
"613",52.187,13.713,7
"614",53.024,12.466,7
"615",51.6,8.918,7
"616",52.326,7.523,7
"617",52.261,8.343,7
"618",52.196,10.569,7
"619",53.434,11.705,7
"620",52.74,8.172,7
"621",52.107,9.698,7
"622",51.831,6.982,7
"623",51.164,13.922,7
"624",51.018,7.502,7
"625",52.604,13.983,7
"626",53.982,11.272,7
"627",52.631,6.864,7
"628",52.851,6.971,7
"629",51.904,10.364,7
"630",51.559,7.032,7
"631",52.673,9.778,7
"632",51.65,13.009,7
"633",53.803,8.585,7
"634",52.424,12.972,7
"635",52.741,11.856,7
"636",52.634,7.056,7
"637",51.036,8.333,7
"638",51.852,7.887,7
"639",51.023,7.172,7
"640",52.417,13.629,7
"641",53.097,12.675,7
"642",51.537,12.881,7
"643",51.676,6.633,7
"644",53.892,6.963,7
"645",52.05,7.466,7
"646",52.342,8.333,7
"647",51.247,11.285,7
"648",52.888,10.001,7
"649",51.095,10.027,7
"650",53.931,7.239,7
"651",53.135,13.82,7
"652",53.649,13.445,7
"653",51.285,9.08,7
"654",52.173,7.728,7
"655",52.122,8.032,7
"656",52.499,10.731,7
"657",51.076,9.728,7
"658",51.032,11.104,7
"659",53.433,7.945,7
"660",51.614,13.38,7
"661",51.355,8.679,7
"662",52.075,11.011,7
"663",52.679,13.752,7
"664",52.664,9.982,7
"665",51.883,9.096,7
"666",51.455,8.257,7
"667",51.53,8.68,7
"668",52.711,8.183,7
"669",51.925,13.858,7
"670",52.957,10.126,7
"671",51.909,8.952,7
"672",53.558,9.32,7
"673",51.97,11.796,7
"674",52.378,7.791,7
"675",53.807,9.045,7
"676",53.904,7.981,7
"677",52.754,12.108,7
"678",53.637,9.247,7
"679",51.537,12.817,7
"680",52.349,13.923,7
"681",53.11,11.933,7
"682",53.788,7.619,7
"683",53.357,11.262,7
"684",52.043,6.884,7
"685",51.336,7.281,7
"686",53.03,13.32,7
"687",51.374,9.913,7
"688",51.177,11.083,7
"689",53.204,9.33,7
"690",53.599,7.768,7
"691",52.292,10.979,7
"692",51.108,9.052,7
"693",51.933,9.763,7
"694",51.674,9.271,7
"695",53.888,8.032,7
"696",51.911,11.087,7
"697",51.514,8.603,7
"698",53.422,8.884,7
"699",52.094,10.638,7
"700",52.569,7.929,7
"701",51.81,7.388,8
"702",51.941,12.19,8
"703",51.304,7.047,8
"704",51.716,8.483,8
"705",51.469,7.267,8
"706",51.38,7.299,8
"707",52.132,7.496,8
"708",51.978,6.547,8
"709",51.704,11.257,8
"710",51.104,8.463,8
"711",52.303,10.291,8
"712",51.049,10.523,8
"713",51.635,11.883,8
"714",53.151,8.915,8
"715",53.709,11.895,8
"716",52.654,10.677,8
"717",53.036,11.868,8
"718",51.003,13.094,8
"719",53.432,12.516,8
"720",51.315,9.888,8
"721",51.951,7.454,8
"722",52.879,6.608,8
"723",51.31,10.774,8
"724",53.854,10.192,8
"725",53.549,7.025,8
"726",51.962,9.881,8
"727",52.414,9.887,8
"728",51.311,7.97,8
"729",53.945,12.655,8
"730",51.016,10.225,8
"731",51.482,12.73,8
"732",53.183,11.685,8
"733",51.53,8.126,8
"734",52.666,13.267,8
"735",53.349,13.352,8
"736",51.482,10.111,8
"737",52.379,13.398,8
"738",53.837,9.744,8
"739",53.865,8.25,8
"740",52.532,7.22,8
"741",52.579,9.706,8
"742",52.02,7.811,8
"743",51.766,6.96,8
"744",51.284,8.605,8
"745",51.62,9.175,8
"746",51.995,13.031,8
"747",52.86,7.284,8
"748",51.693,9.956,8
"749",51.531,12.032,8
"750",52.78,12.229,8
"751",51.918,13.232,8
"752",52.113,7.668,8
"753",52.327,11.744,8
"754",51.34,6.764,8
"755",53.068,13.689,8
"756",51.451,6.933,8
"757",52.135,13.38,8
"758",53.589,8.119,8
"759",52.694,11.634,8
"760",53.625,7.641,8
"761",51.144,13.313,8
"762",51.113,11.163,8
"763",51.769,11.177,8
"764",53.252,13.217,8
"765",52.472,12.361,8
"766",53.112,7.025,8
"767",52.476,7.275,8
"768",51.026,11.853,8
"769",53.943,7.573,8
"770",52.92,11.114,8
"771",51.78,8.372,8
"772",53.494,11.775,8
"773",53.091,13.523,8
"774",53.793,10.99,8
"775",52.859,13.664,8
"776",52.745,12.169,8
"777",52.89,9.03,8
"778",51.216,7.801,8
"779",52.574,9.781,8
"780",53.801,12.192,8
"781",52.279,13.829,8
"782",51.544,12.269,8
"783",53.699,8.053,8
"784",53.089,7.369,8
"785",52.81,13.417,8
"786",53.996,8.482,8
"787",52.622,10.655,8
"788",53.162,10.977,8
"789",51.611,11.11,8
"790",52.554,13.487,8
"791",53.647,8.843,8
"792",53.312,11.052,8
"793",53.631,9.846,8
"794",53.925,8.882,8
"795",52.03,13.374,8
"796",53.771,12.067,8
"797",53.554,12.941,8
"798",51.706,9.907,8
"799",51.41,9.283,8
"800",52.393,8.813,8
"801",52.846,11.481,9
"802",51.814,10.631,9
"803",53.092,11.599,9
"804",52.015,10.193,9
"805",51.495,12.648,9
"806",52.371,9.023,9
"807",53.263,9.676,9
"808",51.101,13.025,9
"809",51.011,12.649,9
"810",53.623,9.938,9
"811",51.363,7.72,9
"812",53.727,8.038,9
"813",51.11,7.339,9
"814",51.158,7.835,9
"815",53.275,12.871,9
"816",51.661,9.728,9
"817",51.126,10.314,9
"818",51.063,12.278,9
"819",51.183,13.424,9
"820",51.717,11.75,9
"821",53.486,8.319,9
"822",51.905,10.959,9
"823",51.708,12.908,9
"824",53.904,12.607,9
"825",52.896,8.009,9
"826",52.107,9.559,9
"827",52.234,7.837,9
"828",52.274,6.505,9
"829",53.377,11.801,9
"830",51.426,8.709,9
"831",52.142,11.92,9
"832",51.633,13.806,9
"833",52.472,13.572,9
"834",51.016,10.802,9
"835",53.003,11.314,9
"836",53.31,13.305,9
"837",53.559,12.787,9
"838",53.986,6.992,9
"839",51.705,11.38,9
"840",52.769,7.554,9
"841",52.295,12.408,9
"842",51.635,9.552,9
"843",51.181,10.908,9
"844",52.785,12.004,9
"845",53.254,12.901,9
"846",51.82,9.304,9
"847",51.65,11.769,9
"848",52.564,7.637,9
"849",53.447,13.88,9
"850",53.212,12.407,9
"851",52.442,7.051,9
"852",51.437,10.388,9
"853",51.772,11.717,9
"854",52.155,7.763,9
"855",51.636,8.431,9
"856",51.516,10.049,9
"857",52.522,9.236,9
"858",52.492,12.921,9
"859",51.632,11.104,9
"860",52.993,9.957,9
"861",51.545,8.113,9
"862",53.738,8.891,9
"863",51.491,12.343,9
"864",52.161,12.664,9
"865",51.979,11.895,9
"866",53.767,7.939,9
"867",52.381,9.749,9
"868",53.149,7.451,9
"869",53.494,12.836,9
"870",51.054,8.465,9
"871",53.865,8.86,9
"872",52.339,10.141,9
"873",51.129,11.741,9
"874",52.669,8.828,9
"875",52.87,7.204,9
"876",51.539,12.094,9
"877",52.667,11.333,9
"878",53.373,7.268,9
"879",51.161,13.773,9
"880",52.142,8.793,9
"881",51.862,10.953,9
"882",51.663,9.483,9
"883",52.22,11.561,9
"884",51.747,10.523,9
"885",51.314,10.22,9
"886",52.142,12.245,9
"887",52.109,9.125,9
"888",51.374,7.707,9
"889",51.068,6.868,9
"890",52.951,8.469,9
"891",53.206,12.193,9
"892",52.108,13.455,9
"893",53.384,12.164,9
"894",53.589,13.106,9
"895",52.277,11.865,9
"896",53.014,10.768,9
"897",52.186,7.596,9
"898",51.507,9.546,9
"899",53.62,8.646,9
"900",53.44,11.403,9
"901",52.173,11.657,10
"902",52.853,9.258,10
"903",51.957,12.957,10
"904",53.532,13.327,10
"905",51.629,10.336,10
"906",51.084,8.335,10
"907",53.241,7.583,10
"908",51.523,7.169,10
"909",51.403,7.202,10
"910",51.602,10.555,10
"911",53.003,13.961,10
"912",53.526,11.126,10
"913",53.852,12.787,10
"914",51.85,10.879,10
"915",51.229,11.695,10
"916",53.956,13.167,10
"917",51.345,12.986,10
"918",53.991,7.639,10
"919",52.438,9.606,10
"920",53.888,8.436,10
"921",51.821,13.156,10
"922",53.15,10.368,10
"923",53.681,12.446,10
"924",53.778,8.65,10
"925",52.093,11.423,10
"926",53.933,7.034,10
"927",52.532,12.554,10
"928",51.584,10.397,10
"929",52.819,9.765,10
"930",52.875,12.88,10
"931",52.79,12.79,10
"932",52.373,8.24,10
"933",51.127,9.394,10
"934",53.293,10.936,10
"935",53.69,11.667,10
"936",52.572,10.132,10
"937",53.233,11.404,10
"938",53.376,10.895,10
"939",51.959,6.693,10
"940",51.779,7.216,10
"941",51.88,13.136,10
"942",51.757,13.71,10
"943",53.932,13.065,10
"944",53.364,13.025,10
"945",53.721,11.347,10
"946",53.434,13.773,10
"947",53.423,7.523,10
"948",51.019,11.425,10
"949",53.315,13.212,10
"950",51.241,10.339,10
"951",52.571,13.033,10
"952",52.697,9.688,10
"953",52.464,11.091,10
"954",53.446,9.347,10
"955",53.733,7.637,10
"956",52.108,12.813,10
"957",52.093,11.392,10
"958",53.292,9.936,10
"959",51.213,8.692,10
"960",53.759,6.569,10
"961",53.05,7.463,10
"962",52.059,7.724,10
"963",53.182,13.192,10
"964",53.336,10.927,10
"965",51.16,8.842,10
"966",53.203,10.33,10
"967",52.379,12.238,10
"968",53.493,13.148,10
"969",53.391,8.248,10
"970",53.418,11.985,10
"971",52.582,12.695,10
"972",53.242,8.342,10
"973",51.113,12.465,10
"974",53.503,8.521,10
"975",53.787,8.44,10
"976",51.363,7.194,10
"977",52.765,12.477,10
"978",52.284,9.659,10
"979",51.903,11.345,10
"980",53.173,8.465,10
"981",51.051,8.597,10
"982",51.393,8.1,10
"983",53.801,8.067,10
"984",51.664,9.78,10
"985",51.347,8.005,10
"986",52.708,8.266,10
"987",53.542,12.578,10
"988",53.46,12.048,10
"989",52.534,10.148,10
"990",52.428,12.482,10
"991",52.202,7.814,10
"992",52.062,11.843,10
"993",53.229,8.643,10
"994",51.223,12.14,10
"995",53.252,13.018,10
"996",53.09,13.291,10
"997",53.136,11.534,10
"998",53.712,7.395,10
"999",52.171,12.862,10
"1000",51.927,11.257,10
"1001",53.683,7.951,11
"1002",51.437,12.323,11
"1003",51.609,12.872,11
"1004",52.94,13.185,11
"1005",51.072,7.323,11
"1006",51.474,7.152,11
"1007",51.382,6.825,11
"1008",51.725,6.778,11
"1009",52.314,11.188,11
"1010",53.632,12.161,11
"1011",53.853,11.195,11
"1012",52.436,12.562,11
"1013",51.922,12.876,11
"1014",52.695,9.295,11
"1015",51.333,8.444,11
"1016",51.331,8.392,11
"1017",52.347,8.449,11
"1018",52.1,7.985,11
"1019",51.218,11.69,11
"1020",52.621,10.788,11
"1021",52.003,7.718,11
"1022",52.867,11.263,11
"1023",51.557,13.887,11
"1024",53.71,10.385,11
"1025",53.54,11.511,11
"1026",52.565,12.723,11
"1027",53.828,11.966,11
"1028",51.148,12.617,11
"1029",51.975,12.835,11
"1030",51.641,13.167,11
"1031",51.892,8.557,11
"1032",52.807,13.463,11
"1033",52.075,6.644,11
"1034",53.642,11.892,11
"1035",51.361,7.564,11
"1036",51.229,10.204,11
"1037",53.247,7.258,11
"1038",52.173,11.592,11
"1039",51.737,10.69,11
"1040",51.753,9.643,11
"1041",53.377,12.287,11
"1042",53.674,12.423,11
"1043",51.807,11.943,11
"1044",51.589,7.548,11
"1045",52.105,9.166,11
"1046",53.373,12.61,11
"1047",52.496,8.855,11
"1048",52.89,12.037,11
"1049",51.428,10.629,11
"1050",53.972,9.699,11
"1051",52.479,11.504,11
"1052",51.465,10.542,11
"1053",53.375,11.207,11
"1054",51.14,13.688,11
"1055",51.952,8.515,11
"1056",51.075,7.128,11
"1057",53.411,7.592,11
"1058",51.558,8.809,11
"1059",53.376,12.428,11
"1060",52.342,9.87,11
"1061",51.476,7.839,11
"1062",53.091,11.577,11
"1063",51.705,10.024,11
"1064",52.577,11.791,11
"1065",52.466,13.221,11
"1066",53.305,11.12,11
"1067",53.488,9.446,11
"1068",53.508,8.454,11
"1069",52.757,11.215,11
